customer_id,satisfaction_score,churn_label,churn_score,cltv,churn_category
6429-shbcb,4,0,77,3349,not applicable
2603-hvkcg,4,0,72,2025,not applicable
1834-wuleg,4,0,58,3000,not applicable
9097-zubyc,5,0,77,2168,not applicable
5148-orict,3,0,80,4781,not applicable
4893-gyuju,3,0,39,5247,not applicable
4578-phjyz,3,0,51,4172,not applicable
7272-qdcka,3,0,79,5137,not applicable
8908-slfcj,3,0,35,5422,not applicable
9766-hgede,5,0,77,2185,not applicable
6968-mhomu,3,0,55,5006,not applicable
5044-xdpyx,5,0,43,5447,not applicable
1814-wfgvs,3,0,47,5415,not applicable
3721-wkiil,5,0,21,2896,not applicable
6734-ckrsm,3,0,65,4258,not applicable
1265-zfosd,4,0,74,5254,not applicable
6568-pocui,5,0,27,3363,not applicable
5197-lqxxh,4,0,24,4264,not applicable
3457-pqbyh,3,0,66,4424,not applicable
7682-azndk,5,0,45,3096,not applicable
5384-zttwp,4,0,34,4167,not applicable
3745-hrphi,5,0,42,4051,not applicable
1231-yndek,5,0,25,6339,not applicable
1407-digzv,5,0,30,3863,not applicable
0570-bfqht,3,0,26,3581,not applicable
4393-obcrr,3,0,31,4331,not applicable
8564-ldkfl,5,0,77,5118,not applicable
3696-dfhhb,5,0,37,5182,not applicable
4717-ghadl,4,0,39,5592,not applicable
5501-tvmgm,5,0,49,3255,not applicable
5879-hmffh,4,0,42,6247,not applicable
6772-wfqrd,5,0,59,3200,not applicable
3810-dvdqq,3,0,54,6173,not applicable
6972-snkkw,3,0,53,3142,not applicable
3694-gltjm,3,0,42,2878,not applicable
8550-xsxuq,4,0,39,3997,not applicable
9055-mojjj,3,0,57,4754,not applicable
4359-innwn,4,0,70,4828,not applicable
0585-egdda,3,0,31,2478,not applicable
4032-rmhci,4,0,43,4375,not applicable
3481-jhuzh,5,0,49,5757,not applicable
3594-ivhjz,5,0,56,2606,not applicable
6869-fgjjc,4,0,20,5210,not applicable
3896-zvnet,3,0,56,5302,not applicable
8205-vslrb,3,0,23,6252,not applicable
5960-mvtuk,3,0,55,3425,not applicable
6817-wtyhe,4,0,26,4370,not applicable
3082-vqxnh,3,0,32,5614,not applicable
4931-trzwn,3,0,67,3605,not applicable
0750-ekngl,5,0,46,4476,not applicable
7669-lcrsd,3,0,56,2047,not applicable
3567-pqtso,3,0,56,6365,not applicable
8043-pnysd,5,0,36,6002,not applicable
9938-ekrgf,3,0,46,4653,not applicable
2703-amtul,4,0,37,4113,not applicable
8173-rxayp,4,0,42,4642,not applicable
4825-xjgdm,4,0,50,4051,not applicable
5402-htotq,5,0,25,3771,not applicable
6734-jdttv,3,0,52,6009,not applicable
7850-thjmu,4,0,37,4184,not applicable
3890-rtcms,4,0,49,3446,not applicable
3717-fdjfu,3,0,75,3353,not applicable
3665-jatsn,5,0,65,4034,not applicable
7966-yotqw,4,0,59,4163,not applicable
8853-tzdgh,5,0,59,5425,not applicable
4324-bzckl,5,0,41,2530,not applicable
6924-tdgmt,5,0,23,3971,not applicable
1536-yhdoe,3,0,33,3937,not applicable
8123-qbnaz,3,0,49,4102,not applicable
7711-yijwc,3,0,72,4413,not applicable
5482-vxsxj,4,0,26,4093,not applicable
7365-bvcjh,5,0,66,3145,not applicable
9620-enejv,3,0,52,4059,not applicable
2378-yizka,3,0,65,6221,not applicable
0689-dsxgl,3,0,22,5494,not applicable
6818-djxaa,3,0,50,3857,not applicable
0464-wjtko,5,0,30,4598,not applicable
8902-zeovf,5,0,64,5183,not applicable
6778-eicrf,4,0,52,5535,not applicable
2662-nntdk,4,0,76,5826,not applicable
4132-kalro,4,0,21,5354,not applicable
2874-yxvva,5,0,68,3941,not applicable
1245-harps,3,0,73,4556,not applicable
4323-elyyb,3,0,27,5651,not applicable
4293-etkap,4,0,65,4023,not applicable
6064-pupmc,3,0,69,4021,not applicable
6504-vblfl,3,0,49,6231,not applicable
6322-pjjdj,4,0,29,4252,not applicable
0330-bgyze,5,0,54,4968,not applicable
1085-ldwam,3,0,26,5188,not applicable
7586-zatgz,4,0,37,2904,not applicable
7197-vojmm,3,0,43,4323,not applicable
1843-tlsgd,4,0,58,3163,not applicable
9626-vfrgg,3,0,27,5984,not applicable
7075-bndvq,4,0,70,3523,not applicable
9143-canjf,3,0,80,2200,not applicable
7284-buyec,5,0,69,3573,not applicable
2041-jijci,5,0,75,4421,not applicable
4900-msomt,4,0,24,6087,not applicable
2229-vwqjh,5,0,66,5394,not applicable
9194-gfvoi,4,0,59,3363,not applicable
1336-ezfzy,4,0,30,4596,not applicable
4282-msacw,3,0,55,4629,not applicable
1403-lklik,3,0,62,3342,not applicable
9643-avvwi,3,0,76,4264,not applicable
0253-zteob,4,0,50,3246,not applicable
2706-qzihy,4,0,25,4411,not applicable
6061-pqhmk,5,0,56,3048,not applicable
6137-mfajn,3,0,26,2469,not applicable
9122-umrob,4,0,80,4270,not applicable
4232-jgkiy,4,0,27,2716,not applicable
2402-tairz,5,0,55,3364,not applicable
9139-twbas,4,0,79,4362,not applicable
6685-gbwjz,3,0,44,5114,not applicable
3913-rdsjz,4,0,22,4312,not applicable
4203-qgnza,5,0,54,4476,not applicable
5043-trzwm,5,0,34,3503,not applicable
9494-bdnnc,4,0,49,5706,not applicable
1640-plfmp,4,0,58,4063,not applicable
5366-obvmr,3,0,67,3740,not applicable
7644-omvmy,3,0,53,2019,not applicable
4573-jknae,5,0,74,2558,not applicable
9817-aplhw,4,0,53,4408,not applicable
8380-mqinp,5,0,36,5153,not applicable
0840-dfezh,3,0,37,4989,not applicable
8690-zvlcl,3,0,44,5436,not applicable
0384-lpite,3,0,34,2290,not applicable
4616-ewbnj,3,0,22,4545,not applicable
1335-hqmkx,4,0,25,4497,not applicable
6923-aqonu,3,0,46,4076,not applicable
4536-pleqy,3,0,80,2540,not applicable
7029-ijejk,3,0,32,6205,not applicable
8871-jlmhm,4,0,55,4095,not applicable
5447-vytkw,3,0,75,2191,not applicable
3623-fqbox,5,0,36,3632,not applicable
3474-bafsj,4,0,75,4133,not applicable
3865-zfzib,5,0,21,5596,not applicable
1855-agawh,4,0,46,2510,not applicable
7109-cqyuz,3,0,31,4624,not applicable
1370-ggawx,5,0,70,3924,not applicable
5307-uvgnb,4,0,54,4116,not applicable
3642-byhdo,4,0,31,5789,not applicable
9629-nhxfw,5,0,72,3160,not applicable
2696-rzvzw,5,0,24,4187,not applicable
5766-ftrts,3,0,50,6297,not applicable
0396-hujbp,3,0,43,3009,not applicable
8879-zkjof,4,0,48,5556,not applicable
6285-ftqbf,4,0,40,6425,not applicable
1474-juwsm,3,0,62,5269,not applicable
3530-crzsb,5,0,38,2100,not applicable
8498-xxgwa,3,0,34,6205,not applicable
9617-ingjy,3,0,61,3530,not applicable
0621-tssmu,5,0,65,4838,not applicable
7234-kmnrq,5,0,28,4345,not applicable
7636-pepns,4,0,44,5040,not applicable
4683-wydou,4,0,40,4697,not applicable
9052-dhnkm,3,0,30,5156,not applicable
6794-hkiaj,3,0,67,5496,not applicable
5578-nkcxi,3,0,22,4098,not applicable
1642-hmarx,3,0,77,4113,not applicable
3096-wpxbt,3,0,57,4804,not applicable
8434-pnqzx,4,0,30,3192,not applicable
5950-aaagj,3,0,72,4612,not applicable
4299-opxej,5,0,56,5764,not applicable
9618-lfjru,5,0,40,4344,not applicable
6693-djwty,3,0,80,5964,not applicable
0744-gknge,3,0,70,4915,not applicable
6447-egdiv,4,0,69,5772,not applicable
4854-ssltn,4,0,61,5613,not applicable
5294-dmsfh,4,0,25,4780,not applicable
4837-pztic,3,0,45,2540,not applicable
0603-olqdc,3,0,36,5796,not applicable
3272-vuhpv,5,0,21,3135,not applicable
4176-fxybo,4,0,42,6130,not applicable
1063-dhqjf,3,0,30,5817,not applicable
8663-updgf,4,0,55,3866,not applicable
6719-fgedo,4,0,67,6302,not applicable
1837-yquce,3,0,55,4093,not applicable
0369-zgovk,3,0,54,5195,not applicable
9919-knpoo,3,0,55,2058,not applicable
7872-baazr,5,0,29,4670,not applicable
9391-lmann,3,0,61,4523,not applicable
8174-tbvcf,3,0,71,5072,not applicable
1698-xfzci,3,0,29,5364,not applicable
1877-hkbqx,4,0,49,2573,not applicable
4450-dllmh,3,0,43,2274,not applicable
0428-axxlj,4,0,36,4761,not applicable
2746-dijlo,5,0,46,2994,not applicable
3508-vlhcz,4,0,66,6009,not applicable
4086-atnfv,4,0,48,4522,not applicable
0468-yrpxn,5,0,42,4580,not applicable
3739-ybwab,4,0,60,3314,not applicable
7047-fweya,3,0,32,3517,not applicable
2000-mpkca,3,0,57,5121,not applicable
9762-yaqaa,4,0,22,4104,not applicable
5473-khbps,3,0,31,4415,not applicable
8950-mtznv,5,0,75,3256,not applicable
0326-vdyxe,4,0,35,4252,not applicable
0436-twffz,4,0,61,6322,not applicable
8566-yprgl,4,0,23,5279,not applicable
6609-mxjhj,3,0,35,5851,not applicable
2669-oidsd,5,0,34,3468,not applicable
8400-wzicq,3,0,61,4149,not applicable
9576-syuhj,3,0,37,3194,not applicable
0410-ipfty,3,0,56,4283,not applicable
2831-ebwrn,3,0,39,3200,not applicable
9430-nkqly,3,0,52,4185,not applicable
0247-sluji,5,0,43,2004,not applicable
6483-oatdn,4,0,66,2545,not applicable
1293-hhshj,4,0,79,5707,not applicable
8610-zikjj,3,0,58,2843,not applicable
7801-kicao,4,0,73,5033,not applicable
7673-lprny,3,0,47,3127,not applicable
6060-qbmgv,5,0,39,4442,not applicable
7339-pogzn,4,0,60,4288,not applicable
2828-slqpf,3,0,62,4519,not applicable
4465-vdkiq,5,0,42,4228,not applicable
2558-buozz,4,0,66,5022,not applicable
9257-azmtz,4,0,71,4529,not applicable
0003-mknfe,5,0,66,5414,not applicable
0975-uydtx,3,0,39,2068,not applicable
4682-blbuc,5,0,66,3678,not applicable
0975-voovl,4,0,48,4699,not applicable
5968-vxzlg,4,0,54,5096,not applicable
5201-frkks,4,0,64,4815,not applicable
5443-scmkx,3,0,77,6166,not applicable
8295-kmene,4,0,27,5978,not applicable
6738-iscbm,3,0,36,4256,not applicable
9821-besnz,4,0,42,4915,not applicable
3678-mngzx,3,0,53,4165,not applicable
1335-ntiuc,5,0,24,5473,not applicable
2916-bqzln,4,0,24,5157,not applicable
4558-cgycz,3,0,25,4987,not applicable
2368-gakkq,4,0,75,6424,not applicable
8710-yglwg,3,0,21,2451,not applicable
3199-xgzcy,4,0,74,2332,not applicable
3785-ktysh,5,0,44,4610,not applicable
4063-eiknq,3,0,31,4075,not applicable
6993-ycobk,3,0,22,5756,not applicable
5206-hpjkm,4,0,38,3190,not applicable
8393-jmvmb,3,0,48,2133,not applicable
6036-ttfyu,3,0,79,4298,not applicable
2550-aevru,3,0,21,5660,not applicable
0969-rgkcu,4,0,24,5137,not applicable
0378-cjkpv,4,0,62,4272,not applicable
1703-mgiab,5,0,22,4439,not applicable
4311-qttai,5,0,22,2017,not applicable
4318-rajvy,3,0,34,5270,not applicable
3612-yungg,4,0,34,5543,not applicable
2254-dlxri,4,0,57,2742,not applicable
5062-cjjkh,5,0,25,5854,not applicable
9028-lihrp,3,0,55,5502,not applicable
1053-mxttk,4,0,48,5730,not applicable
1530-ztdoz,4,0,29,5565,not applicable
1301-lopvr,3,0,70,5138,not applicable
0853-twrvk,3,0,48,5981,not applicable
6212-atmlk,4,0,44,4164,not applicable
8200-lgksr,3,0,73,5350,not applicable
0670-anmuu,3,0,37,5319,not applicable
6897-rwmub,4,0,78,4436,not applicable
6999-chvcf,3,0,62,5228,not applicable
6134-kwtbv,4,0,67,5822,not applicable
1077-huujm,5,0,49,4668,not applicable
0895-lnkrc,4,0,43,3461,not applicable
8417-gsoda,4,0,26,5116,not applicable
5171-eplkn,4,0,58,2176,not applicable
4452-qiieb,5,0,75,3565,not applicable
7820-zygny,3,0,23,4616,not applicable
9677-avked,5,0,60,4733,not applicable
2227-jrsjx,3,0,36,5324,not applicable
9847-hnvgp,5,0,76,2221,not applicable
6696-ydayz,3,0,52,2856,not applicable
8980-wqfwl,4,0,65,5315,not applicable
6506-eycnh,4,0,41,3948,not applicable
4634-jlrjt,4,0,40,2183,not applicable
9501-ukknl,3,0,30,6107,not applicable
2560-qtsbs,5,0,30,4152,not applicable
4795-wrnvt,3,0,54,3885,not applicable
6080-tcmyc,3,0,61,5370,not applicable
7860-uxcrm,4,0,52,6382,not applicable
6357-jjpqt,5,0,53,2032,not applicable
2292-xqwsv,4,0,28,3724,not applicable
9552-tguzv,3,0,80,5413,not applicable
9643-yblur,4,0,60,2907,not applicable
8734-fnwvh,5,0,20,2425,not applicable
9447-yptbx,5,0,39,4358,not applicable
9026-lhevg,4,0,24,2973,not applicable
7011-cveuc,5,0,34,4535,not applicable
7925-pnrgi,3,0,77,3111,not applicable
1552-czcll,4,0,53,4277,not applicable
3038-pqiuy,4,0,78,4933,not applicable
9313-cdogy,3,0,34,3854,not applicable
8148-bplzq,4,0,47,2711,not applicable
2623-dryam,3,0,47,5596,not applicable
9987-lutyd,4,0,59,3161,not applicable
4488-kqfdt,4,0,59,4148,not applicable
5693-pipcs,5,0,66,2640,not applicable
0491-kapqg,5,0,39,2071,not applicable
8039-eqpim,3,0,44,5717,not applicable
3209-zpkfi,5,0,71,2320,not applicable
6479-vdgrk,3,0,28,4456,not applicable
3569-jfodw,3,0,66,5096,not applicable
1591-xwlgb,4,0,56,4121,not applicable
0396-ukgai,4,0,65,4028,not applicable
3243-zhohy,3,0,72,5052,not applicable
5186-ejegl,3,0,72,3628,not applicable
7527-qnrus,3,0,33,3931,not applicable
2203-ghnwn,4,0,72,3816,not applicable
5296-psyvw,4,0,52,4169,not applicable
6319-qsusr,4,0,67,3838,not applicable
0487-crlzf,5,0,60,4517,not applicable
9451-wlyri,5,0,74,6160,not applicable
8219-vybvi,4,0,55,4295,not applicable
1991-vopll,4,0,61,3248,not applicable
9738-qlwtp,4,0,46,3446,not applicable
9419-ippbe,3,0,22,5692,not applicable
0174-qrvvy,5,0,68,5747,not applicable
8106-gwqok,3,0,42,2187,not applicable
8751-edeka,4,0,55,3676,not applicable
6878-ggdwg,4,0,31,3846,not applicable
8450-luguk,4,0,36,3753,not applicable
3604-wlabm,4,0,43,2253,not applicable
0795-gmvqo,4,0,26,5416,not applicable
2259-ouusz,3,0,48,5124,not applicable
1142-ihloo,4,0,57,6021,not applicable
4633-mkhyu,5,0,32,2952,not applicable
6257-rjohi,5,0,47,4521,not applicable
1545-jfuml,3,0,31,5295,not applicable
1353-ghzos,3,0,31,3947,not applicable
2587-ekxts,4,0,26,2827,not applicable
5442-bxvnd,5,0,73,5531,not applicable
9753-oylbx,5,0,54,4454,not applicable
2364-ufrom,3,0,68,3380,not applicable
6656-jwrqx,4,0,57,5565,not applicable
6473-uluht,3,0,43,2269,not applicable
7688-awmdx,3,0,57,4957,not applicable
2842-bcqge,5,0,33,4898,not applicable
7244-qwyhg,4,0,54,5363,not applicable
5312-uxesg,4,0,58,5614,not applicable
2150-wlkuw,3,0,41,2654,not applicable
7159-fvypk,3,0,22,2301,not applicable
7032-lmbhi,3,0,45,5255,not applicable
6088-bxmrg,4,0,25,3149,not applicable
4821-sjhjv,4,0,54,4444,not applicable
7346-medwm,3,0,32,4094,not applicable
1137-dgowi,4,0,66,5417,not applicable
3812-lrzir,3,0,67,2645,not applicable
9483-gcpwe,4,0,20,3444,not applicable
4227-ojhal,4,0,67,4156,not applicable
9220-cxrsc,3,0,80,5266,not applicable
4993-jcrgj,5,0,66,5471,not applicable
9537-jalfh,3,0,54,6058,not applicable
6698-oxetb,4,0,51,5397,not applicable
2103-zrxfn,4,0,69,3631,not applicable
3724-bscvh,4,0,54,4613,not applicable
4877-tsoff,3,0,51,4489,not applicable
9209-nwpgu,3,0,76,5827,not applicable
7306-ydsoi,3,0,39,4665,not applicable
0655-ydgfj,3,0,66,4825,not applicable
8468-ehyja,4,0,42,5106,not applicable
6823-sidfq,4,0,67,5327,not applicable
1097-fspvw,3,0,72,5387,not applicable
8328-skjno,3,0,43,5230,not applicable
7010-zmvbf,4,0,71,2047,not applicable
5201-cbwyg,5,0,53,5105,not applicable
6352-giggq,3,0,68,4081,not applicable
3635-qqrqd,4,0,74,4568,not applicable
2897-dovnd,3,0,26,3527,not applicable
3082-yvekw,3,0,33,2572,not applicable
0191-equuh,4,0,69,2754,not applicable
3489-hhpfy,5,0,78,2115,not applicable
2926-jejjc,4,0,38,5066,not applicable
4950-bdeux,4,0,40,2782,not applicable
5789-ldfxo,3,0,79,5448,not applicable
0508-oolto,3,0,67,3916,not applicable
2984-tbyku,4,0,25,6378,not applicable
9822-wmwvg,4,0,75,4434,not applicable
9040-kzvwo,4,0,43,5184,not applicable
1548-aragg,3,0,23,5605,not applicable
6339-rzcbj,4,0,47,4063,not applicable
2522-ahjxr,4,0,77,4350,not applicable
0412-uccnp,3,0,33,5162,not applicable
1816-flzdk,5,0,40,3923,not applicable
7096-uclnh,4,0,49,2313,not applicable
4615-pivvu,5,0,62,4668,not applicable
8885-qsqbx,4,0,36,5277,not applicable
8617-enbds,5,0,53,5510,not applicable
9385-nxkda,3,0,42,4324,not applicable
0430-ihcdj,3,0,25,2597,not applicable
6674-kvjhg,4,0,55,4998,not applicable
1814-dkolc,3,0,24,4855,not applicable
9351-hxdmr,3,0,67,4938,not applicable
3537-hpkqt,3,0,46,4621,not applicable
2129-alkbs,3,0,37,2211,not applicable
5821-mmeil,5,0,48,4408,not applicable
6968-urwqu,4,0,70,4928,not applicable
4742-txuex,4,0,43,5829,not applicable
9631-xeyke,5,0,53,4639,not applicable
1335-mxcse,3,0,42,5821,not applicable
8873-tmkgr,4,0,38,5880,not applicable
8800-joocf,4,0,77,4621,not applicable
1469-lbjqj,4,0,20,4016,not applicable
0064-yijgf,3,0,46,4994,not applicable
2386-owury,4,0,68,6460,not applicable
0310-vqxam,3,0,63,2788,not applicable
3453-rthjq,4,0,55,5741,not applicable
6278-fepbz,4,0,68,5546,not applicable
4280-dlshd,3,0,47,4099,not applicable
1508-dfxcu,3,0,70,2916,not applicable
7868-bgsza,3,0,35,5888,not applicable
2800-qquso,5,0,33,3286,not applicable
7973-dzrkh,3,0,74,6204,not applicable
7698-yfgez,4,0,38,5650,not applicable
9773-peqbz,5,0,65,5739,not applicable
7785-rdvig,4,0,57,5722,not applicable
9602-wcxpi,5,0,29,5249,not applicable
2903-yytbw,4,0,48,3408,not applicable
3620-mwjne,3,0,77,5753,not applicable
8573-jgczw,5,0,35,4774,not applicable
6837-haevo,4,0,47,5436,not applicable
6701-yvnqg,3,0,41,5764,not applicable
9504-yazwb,4,0,79,4218,not applicable
8819-zbyna,3,0,57,4935,not applicable
6174-nrbtz,3,0,42,5646,not applicable
6137-nicco,3,0,59,3083,not applicable
9065-zcpqx,3,0,33,5091,not applicable
6402-ejmwf,4,0,31,3684,not applicable
3620-ehimz,5,0,66,5699,not applicable
3213-vvolg,4,0,49,2299,not applicable
6870-ecshe,4,0,39,4196,not applicable
8747-udcoi,3,0,71,5076,not applicable
4626-ozdtj,5,0,80,5408,not applicable
9169-bsvin,5,0,40,3521,not applicable
8194-peeby,4,0,68,4158,not applicable
6872-hxfnf,3,0,55,5331,not applicable
7714-yxsmb,3,0,50,2921,not applicable
8387-ugusu,4,0,59,3591,not applicable
1194-hvaif,4,0,75,4235,not applicable
1767-tgtko,4,0,41,4651,not applicable
8439-ltugf,4,0,53,4802,not applicable
8805-jnraz,5,0,75,2342,not applicable
6418-hnfed,3,0,62,5340,not applicable
0206-oyvoc,5,0,77,5596,not applicable
7291-cdtmj,3,0,80,3075,not applicable
7128-ggcno,4,0,66,2642,not applicable
0237-yfutl,3,0,21,4676,not applicable
7691-kgkgp,3,0,30,5534,not applicable
6710-hsjrd,4,0,64,5239,not applicable
3675-eqoza,4,0,60,5597,not applicable
0840-dcnze,4,0,57,5631,not applicable
1732-fekld,4,0,50,5665,not applicable
9862-kjtyk,4,0,68,3072,not applicable
0479-hmswa,5,0,62,5980,not applicable
5854-ksrbj,4,0,33,4954,not applicable
0365-bzuwy,5,0,75,3803,not applicable
5701-svcwr,4,0,60,2559,not applicable
3129-aaqou,3,0,44,5038,not applicable
4922-cvpdx,5,0,67,3596,not applicable
1357-bijki,4,0,62,5154,not applicable
1099-btkwt,4,0,69,4897,not applicable
2018-pzkmu,4,0,61,4171,not applicable
7340-kefqe,4,0,38,6404,not applicable
4570-qhxhl,3,0,70,5644,not applicable
7392-yypyj,5,0,34,4094,not applicable
2223-gdshl,3,0,62,6481,not applicable
9470-rtwdv,4,0,43,3973,not applicable
2176-osjuv,3,0,69,4384,not applicable
9348-yvomk,4,0,39,5565,not applicable
8104-oskwt,3,0,43,5906,not applicable
4521-yeehe,5,0,59,3127,not applicable
4090-kpjip,5,0,70,3641,not applicable
2592-hodov,4,0,66,2823,not applicable
7995-zhhnz,4,0,69,5904,not applicable
3824-rhkvr,4,0,28,4222,not applicable
5989-axpuc,4,0,38,4175,not applicable
4979-hprfl,4,0,21,5137,not applicable
8590-ohdiw,5,0,51,4686,not applicable
8015-ihcgw,4,0,65,4017,not applicable
2332-todqs,4,0,33,3642,not applicable
8008-otezx,3,0,26,3739,not applicable
2773-ovbpk,3,0,59,4469,not applicable
5999-lcxao,4,0,61,4155,not applicable
5206-xzzqi,4,0,73,6113,not applicable
4803-lbypn,3,0,64,4985,not applicable
2139-fqhlm,5,0,35,3402,not applicable
1093-yswca,3,0,50,5433,not applicable
3882-iyoij,5,0,36,5328,not applicable
8749-tzyec,3,0,71,6251,not applicable
1755-fzqec,4,0,69,4041,not applicable
3115-jpjdd,3,0,58,4709,not applicable
5600-ktxfm,3,0,46,5010,not applicable
6339-tbelp,5,0,30,4069,not applicable
7964-yesjc,3,0,45,2235,not applicable
9938-zrehm,3,0,50,2703,not applicable
7950-xwovn,5,0,73,4310,not applicable
4647-muzon,3,0,20,5009,not applicable
9702-aiujo,5,0,44,6115,not applicable
8849-priqj,3,0,49,4103,not applicable
8851-ragov,4,0,63,5620,not applicable
5396-izepb,4,0,66,4194,not applicable
1729-vlazj,3,0,38,2876,not applicable
8285-abvlb,4,0,79,4311,not applicable
0701-tjsef,3,0,40,4366,not applicable
5712-vboxd,3,0,74,5221,not applicable
6629-ladhq,3,0,37,5968,not applicable
1559-dtodc,4,0,54,3784,not applicable
4797-miwum,5,0,42,3149,not applicable
4537-cibhb,5,0,48,4272,not applicable
4324-ahjks,4,0,23,5104,not applicable
4355-cvpvs,5,0,72,4170,not applicable
4495-lhssk,3,0,79,3425,not applicable
5915-anoei,4,0,49,4408,not applicable
9861-pdszp,3,0,28,5430,not applicable
6704-utukk,4,0,37,5074,not applicable
2019-hdczy,5,0,29,4004,not applicable
8788-doxsu,3,0,27,6250,not applicable
7404-jlkqg,3,0,47,4099,not applicable
7421-zlupa,3,0,29,2038,not applicable
3274-nsdwe,4,0,68,6161,not applicable
2632-ivxvf,4,0,77,4967,not applicable
8915-nntrc,4,0,55,4351,not applicable
5914-gxmda,5,0,66,5817,not applicable
7463-ifmqu,3,0,76,4747,not applicable
2920-rncez,3,0,62,5133,not applicable
2541-ygpke,4,0,55,3764,not applicable
5382-temlv,3,0,71,5274,not applicable
3441-cgzjh,3,0,61,2725,not applicable
9592-erdkv,3,0,74,2322,not applicable
4778-izarl,3,0,26,6216,not applicable
0432-cajzv,4,0,69,3953,not applicable
7008-lzvoz,5,0,46,5617,not applicable
9365-cslbq,4,0,60,4155,not applicable
5884-fbctl,4,0,67,5611,not applicable
6242-fegfd,3,0,69,4454,not applicable
6194-hbgqn,4,0,56,4549,not applicable
7634-wswdb,3,0,22,4194,not applicable
6986-ixndm,3,0,38,4296,not applicable
2987-bjxik,4,0,45,4180,not applicable
9769-tsbze,3,0,72,5265,not applicable
1395-wswxr,3,0,43,4117,not applicable
6023-gssxw,5,0,51,4162,not applicable
6752-apnjl,4,0,57,3449,not applicable
7446-kqiso,3,0,38,4221,not applicable
9823-ealyc,3,0,51,6067,not applicable
0582-avcln,5,0,59,5919,not applicable
5803-nqjzo,3,0,74,5242,not applicable
2607-dhdak,4,0,29,5027,not applicable
1073-xxczd,4,0,79,6228,not applicable
0743-hrvff,5,0,48,4132,not applicable
4006-hkyho,3,0,74,5841,not applicable
3727-jeztu,5,0,21,2152,not applicable
8143-etqti,4,0,78,4896,not applicable
9667-tktvz,5,0,71,4916,not applicable
8570-kljyj,3,0,56,4462,not applicable
